date,open,high,low,close,adjusted_close,volume
1983-07-26,64.1256,64.2496,64.0008,64.0008,1.1306,3866400
1983-07-27,63.3744,63.5032,60.0,60.8752,1.0754,8510400
1983-07-28,61.0024,61.8768,60.7504,61.5016,1.0864,3550500
1983-07-29,61.5016,61.7496,60.7504,61.5016,1.0864,2759400
1983-08-01,61.2504,62.0016,60.6264,60.8752,1.0754,5648400
1983-08-02,60.7504,61.1272,60.0,60.1272,1.0621,4903200
1983-08-03,60.376,60.376,59.0008,59.752,1.0555,9134100
1983-08-04,59.8752,59.8752,58.2504,59.0008,1.0423,6434100
1983-08-05,59.1256,59.2488,57.628,57.876,1.0224,6104700
1983-08-08,57.7512,57.7512,56.5008,57.0016,1.0069,8183700
1983-08-09,57.2512,58.7512,57.0016,58.5024,1.0334,16035300
1983-08-10,58.7512,58.7512,57.4992,58.5024,1.0334,8807400
1983-08-11,58.6264,59.0008,58.3744,59.0008,1.0423,7986600
1983-08-12,58.7512,59.0008,57.7512,58.1256,1.0268,7109100
1983-08-15,58.1256,59.0008,57.7512,58.7512,1.0378,11734200
1983-08-16,58.8768,59.0008,58.6264,59.0008,1.0423,3817800
1983-08-17,59.0008,59.0008,57.7512,58.5024,1.0334,6012900
1983-08-18,58.6264,58.6264,57.2512,57.4992,1.0157,4646700
1983-08-19,57.7512,57.876,57.376,57.628,1.018,5991300
1983-08-22,57.7512,58.0,57.376,57.628,1.018,2489400
1983-08-23,56.6248,57.0016,56.1264,56.2504,0.9937,8691300
1983-08-24,56.5008,57.0016,55.8744,56.7528,1.0025,5405400
1983-08-25,56.7528,56.7528,55.7496,56.5008,0.9981,5397300
1983-08-26,56.6248,58.5024,56.0016,58.3744,1.0312,7090200
1983-08-29,57.4992,59.2488,57.376,58.7512,1.0378,3105000
1983-08-30,59.1256,60.252,59.0008,59.5008,1.0511,6004800
1983-08-31,59.8752,60.5008,59.6256,60.376,1.0665,3942000
1983-09-01,60.6264,61.0024,60.376,60.6264,1.071,2538000
1983-09-02,60.7504,61.0024,60.5008,60.7504,1.0732,2092500
1983-09-06,62.5,62.6248,61.7496,62.2512,1.0997,5405400
1983-09-07,62.5,63.3744,62.1256,63.3744,1.1195,4457700
1983-09-08,63.3744,63.3744,62.1256,62.752,1.1085,4479300
1983-09-09,62.8768,62.8768,61.6248,62.2512,1.0997,3364200
1983-09-12,63.2512,63.5032,62.5,62.752,1.1085,10332900
1983-09-13,62.6248,62.752,61.8768,62.1256,1.0974,3072600
1983-09-14,62.0016,62.5,61.8768,62.0016,1.0952,2000700
1983-09-15,62.0016,62.376,61.3752,61.3752,1.0842,2319300
1983-09-16,61.5016,64.0008,61.5016,63.0,1.1129,4806000
1983-09-19,63.2512,64.7496,63.1264,64.0008,1.1306,4112100
1983-09-20,64.7496,65.8752,64.6264,65.6272,1.1593,3283200
1983-09-21,65.8752,65.8752,64.3776,64.876,1.146,1587600
1983-09-22,64.5016,66.1272,64.5016,65.5008,1.1571,5607900
1983-09-23,65.9992,66.1272,65.124,65.6272,1.1593,8326800
1983-09-26,65.7504,65.9992,64.876,65.376,1.1549,2867400
1983-09-27,65.124,65.2528,64.2496,64.7496,1.1438,1973700
1983-09-28,64.876,65.0008,64.3776,64.876,1.146,1881900
1983-09-29,64.7496,65.2528,64.3776,65.0008,1.1482,3906900
1983-09-30,65.124,65.2528,64.5016,64.6264,1.1416,2548800
1983-10-03,64.6264,65.5008,64.3776,65.376,1.1549,3088800
1983-10-04,65.6272,65.8752,65.6272,65.6272,1.1593,2111400
1983-10-05,65.9992,66.5016,65.5008,66.5016,1.1748,4603500
1983-10-06,66.5016,67.5,66.1272,67.2504,1.188,4938300
1983-10-07,67.3768,67.5,66.7504,67.2504,1.188,4036500
1983-10-10,67.0024,67.1256,66.2512,66.8776,1.1814,2829600
1983-10-11,67.0024,67.0024,66.1272,66.376,1.1725,4541400
1983-10-12,66.8776,67.6248,66.7504,67.3768,1.1902,5799600
1983-10-13,67.1256,67.3768,66.376,67.0024,1.1836,2899800
1983-10-14,67.0024,67.0024,66.376,66.5016,1.1748,1722600
1983-10-17,66.6256,66.8776,66.2512,66.5016,1.1748,1628100
1983-10-18,66.5016,67.0024,66.1272,66.2512,1.1703,2257200
1983-10-19,65.9992,66.7504,65.5008,66.1272,1.1681,3815100
1983-10-20,65.9992,67.0024,65.8752,66.8776,1.1814,1406700
1983-10-21,66.7504,67.3768,66.7504,67.1256,1.1858,2270700
1983-10-24,67.1256,68.5,66.7504,68.1256,1.2034,3947400
1983-10-25,68.0008,70.0008,68.0008,68.752,1.219,8583300
1983-10-26,69.2496,69.7504,68.752,69.2496,1.2278,12973500
1983-10-27,69.0016,70.7512,68.8752,70.5016,1.25,6723000
1983-10-28,70.6248,70.7512,69.6264,69.6264,1.2345,7319700
1983-10-31,70.0008,70.0008,68.0008,69.5016,1.2323,7905600
1983-11-01,69.0016,69.876,67.752,69.0016,1.2234,5213700
1983-11-02,69.0016,69.7504,68.6272,69.7504,1.2367,4249800
1983-11-03,69.5016,70.0008,69.2496,69.7504,1.2367,2764800
1983-11-04,69.3744,69.7504,69.0016,69.1264,1.2256,2735100
1983-11-07,69.2496,70.3768,69.2496,69.876,1.2389,3712500
1983-11-08,69.7504,70.7512,69.7504,70.3768,1.2478,6714900
1983-11-09,70.3768,72.0024,70.3768,71.5,1.2677,7792200
1983-11-10,72.1264,72.7488,72.0024,72.5008,1.2855,13543200
1983-11-11,72.5008,73.752,72.5008,73.752,1.3076,5410800
1983-11-14,74.0008,74.3752,73.1256,73.5,1.3032,7503300
1983-11-15,73.0008,74.0008,73.0008,73.876,1.3098,3974400
1983-11-16,74.0008,74.1264,73.0008,73.3752,1.301,3982500
1983-11-17,73.252,73.3752,71.5,72.0024,1.2766,3985200
1983-11-18,71.8744,72.2512,71.6256,72.2512,1.281,3024000
1983-11-21,72.2512,73.0008,72.0024,73.0008,1.2943,4892400
1983-11-22,72.7488,73.1256,71.5,71.6256,1.2699,5062500
1983-11-23,71.7504,71.7504,70.2528,70.7512,1.2544,5427000
1983-11-25,70.876,71.2512,70.0008,71.128,1.2611,2999700
1983-11-28,70.876,71.5,70.6248,70.876,1.2566,4692600
1983-11-29,70.6248,70.7512,70.0008,70.6248,1.2522,4595400
1983-11-30,70.876,71.5,70.6248,70.876,1.2566,7997400
1983-12-01,71.128,73.0008,71.128,73.0008,1.2943,6696000
1983-12-02,73.0008,73.0008,72.1264,72.5008,1.2855,4511700
1983-12-05,72.5008,72.5008,71.6256,72.0024,1.2766,2451600
1983-12-06,72.2512,72.8776,72.2512,72.3768,1.2833,6828300
1983-12-07,72.6256,73.0008,72.6256,72.8776,1.2921,5483700
1983-12-08,72.7488,72.8776,71.376,71.5,1.2677,9601200
1983-12-09,71.2512,72.0024,71.128,71.7504,1.2721,2265300
1983-12-12,70.9992,71.5,70.9992,71.5,1.2677,1647000
1983-12-13,71.7504,72.0024,71.5,71.6256,1.2699,5931900
1983-12-14,71.7504,71.7504,70.876,71.128,1.2611,1784700
1983-12-15,71.128,71.2512,69.5016,69.5016,1.2323,8591400
1983-12-16,69.6264,70.1248,69.5016,70.1248,1.2433,8127000
1983-12-19,70.1248,70.5016,70.0008,70.5016,1.25,2926800
1983-12-20,70.5016,70.6248,69.0016,69.6264,1.2345,3261600
1983-12-21,70.0008,70.6248,70.0008,70.5016,1.25,3375000
1983-12-22,70.5016,71.2512,70.2528,71.2512,1.2633,4052700
1983-12-23,71.2512,71.2512,70.2528,70.3768,1.2478,1679400
1983-12-27,70.2528,71.2512,70.1248,71.2512,1.2633,3250800
1983-12-28,70.7512,71.2512,70.7512,70.7512,1.2544,2643300
1983-12-29,70.9992,71.2512,70.6248,70.6248,1.2522,367200
1983-12-30,70.876,70.876,70.0008,70.5016,1.25,2060100
1984-01-03,70.2528,70.2528,69.2496,69.6264,1.2345,4498200
1984-01-04,69.876,70.876,69.6264,70.876,1.2566,4965300
1984-01-05,71.7504,72.2512,71.376,72.2512,1.281,6185700
1984-01-06,72.5008,72.6256,71.7504,72.2512,1.281,7746300
1984-01-09,70.5016,70.6248,69.5016,70.1248,1.2433,13945500
1984-01-10,70.2528,70.876,68.0008,68.6272,1.2168,15122700
1984-01-11,68.752,69.3744,68.5,69.2496,1.2278,6018300
1984-01-12,69.2496,69.3744,68.2512,68.3752,1.2123,8926200
1984-01-13,68.752,69.7504,67.6248,68.0008,1.2056,5067900
1984-01-16,68.0008,68.3752,67.6248,68.0008,1.2056,6531300
1984-01-17,68.5,68.8752,68.2512,68.752,1.219,6342300
1984-01-18,69.0016,69.0016,68.2512,68.8752,1.2212,2632500
1984-01-19,69.1264,69.2496,68.8752,69.0016,1.2234,1714500
1984-01-20,69.0016,69.1264,68.3752,68.752,1.219,3402000
1984-01-23,69.0016,69.5016,68.2512,69.2496,1.2278,6026400
1984-01-24,69.2496,70.0008,69.2496,69.7504,1.2412,3404700
1984-01-25,70.0008,70.0008,69.1264,69.2496,1.2323,5799600
1984-01-26,69.3744,69.3744,68.2512,68.2512,1.2145,3086100
1984-01-27,68.2512,68.3752,67.0024,67.8768,1.2078,4247100
1984-01-30,68.0008,68.0008,67.0024,67.3768,1.1989,2951100
1984-01-31,67.6248,67.6248,67.1256,67.2504,1.1967,4522500
1984-02-01,67.1256,67.5,66.5016,66.8776,1.19,5389200
1984-02-02,66.7504,67.752,66.5016,67.752,1.2056,4781700
1984-02-03,68.2512,68.5,67.1256,67.5,1.2011,6363900
1984-02-06,67.2504,67.2504,65.5008,65.8752,1.1722,7025400
1984-02-07,65.8752,66.1272,65.6272,66.1272,1.1767,2759400
1984-02-08,66.376,66.6256,65.6272,65.8752,1.1722,6002100
1984-02-09,65.6272,66.1272,64.2496,64.5016,1.1478,8766900
1984-02-10,64.5016,65.2528,63.8752,64.0008,1.1389,4646700
1984-02-13,64.1256,64.1256,63.3744,63.5032,1.13,3782700
1984-02-14,64.2496,65.0008,64.2496,64.7496,1.1522,3410100
1984-02-15,65.0008,66.1272,65.0008,65.124,1.1589,7956900
1984-02-16,65.2528,65.9992,65.124,65.7504,1.17,4954500
1984-02-17,65.7504,67.0024,65.7504,65.9992,1.1744,3296700
1984-02-21,65.7504,66.1272,65.0008,65.5008,1.1655,7668000
1984-02-22,65.2528,65.2528,64.2496,65.0008,1.1566,5181300
1984-02-23,64.2496,64.7496,63.2512,64.7496,1.1522,3553200
1984-02-24,65.0008,65.376,64.2496,65.2528,1.1611,3666600
1984-02-27,65.124,65.2528,64.5016,64.5016,1.1478,5124600
1984-02-28,64.5016,64.5016,63.1264,63.7512,1.1344,2791800
1984-02-29,63.8752,64.3776,63.2512,64.2496,1.1433,5030100
1984-03-01,64.5016,65.124,64.3776,65.124,1.1589,4660200
1984-03-02,65.8752,66.2512,65.376,65.9992,1.1744,6220800
1984-03-05,65.7504,66.1272,65.376,66.1272,1.1767,3653100
1984-03-06,65.9992,66.5016,65.6272,65.9992,1.1744,3002400
1984-03-07,65.5008,65.6272,65.0008,65.5008,1.1655,4706100
1984-03-08,65.5008,65.8752,65.2528,65.6272,1.1678,3304800
1984-03-09,65.6272,65.6272,64.5016,65.0008,1.1566,2721600
1984-03-12,65.0008,65.7504,64.7496,65.7504,1.17,1382400
1984-03-13,65.7504,67.0024,65.5008,65.9992,1.1744,4077000
1984-03-14,65.8752,65.9992,65.6272,65.8752,1.1722,4611600
1984-03-15,65.8752,66.2512,65.5008,65.7504,1.17,3061800
1984-03-16,67.5,67.5,66.5016,67.1256,1.1945,5391900
1984-03-19,66.2512,67.0024,65.9992,66.6256,1.1856,2251800
1984-03-20,66.7504,67.3768,66.6256,67.1256,1.1945,3585600
1984-03-21,67.1256,67.1256,66.2512,66.7504,1.1878,5524200
1984-03-22,66.7504,66.7504,65.6272,65.9992,1.1744,3423600
1984-03-23,65.9992,66.6256,65.9992,66.6256,1.1856,5270400
1984-03-26,66.376,67.5,66.376,67.1256,1.1945,3123900
1984-03-27,67.1256,67.5,67.0024,67.3768,1.1989,1941300
1984-03-28,67.5,68.5,67.5,68.5,1.2189,4860000
1984-03-29,68.6272,68.752,68.2512,68.2512,1.2145,1179900
1984-03-30,68.3752,68.752,68.0008,68.6272,1.2212,950400
1984-04-02,68.6272,69.0016,68.1256,68.2512,1.2145,3142800
1984-04-03,68.2512,68.2512,67.0024,67.6248,1.2033,2470500
1984-04-04,67.6248,67.6248,65.9992,65.9992,1.1744,6488100
1984-04-05,65.6272,65.8752,63.7512,64.7496,1.1522,6261300
1984-04-06,65.5008,65.5008,64.7496,64.7496,1.1522,3240000
1984-04-09,65.7504,65.7504,64.1256,65.0008,1.1566,3936600
1984-04-10,65.2528,65.7504,65.0008,65.5008,1.1655,3842100
1984-04-11,65.376,65.376,64.1256,64.3776,1.1455,1871100
1984-04-12,64.2496,65.2528,63.7512,64.876,1.1544,5950800
1984-04-13,65.376,66.6256,65.124,66.376,1.1811,3655800
1984-04-16,65.9992,67.0024,65.9992,67.0024,1.1922,2934900
1984-04-17,66.6256,66.8776,66.1272,66.6256,1.1856,2081700
1984-04-18,66.6256,66.6256,65.2528,65.8752,1.1722,3750300
1984-04-19,65.2528,65.8752,64.5016,65.8752,1.1722,3447900
1984-04-23,65.7504,65.9992,64.7496,64.7496,1.1522,1458000
1984-04-24,64.876,66.376,64.3776,66.2512,1.1789,2435400
1984-04-25,66.2512,67.6248,66.1272,67.2504,1.1967,4128300
1984-04-26,67.1256,68.0008,67.1256,67.752,1.2056,3221100
1984-04-27,67.6248,68.2512,67.5,67.6248,1.2033,5459400
1984-04-30,67.5,67.5,66.8776,67.2504,1.1967,1779300
1984-05-01,67.5,67.8768,67.2504,67.5,1.2011,11164500
1984-05-02,67.5,68.0008,67.2504,68.0008,1.21,4608900
1984-05-03,67.752,68.1256,67.3768,68.0008,1.21,4122900
1984-05-04,68.2512,68.5,66.7504,66.7504,1.1878,2972700
1984-05-07,67.2504,67.2504,67.0024,67.1256,1.1945,1015200
1984-05-08,67.5,67.8768,67.0024,67.5,1.2011,3366900
1984-05-09,67.3768,67.752,67.0024,67.752,1.2056,6309900
1984-05-10,67.5,67.752,67.3768,67.5,1.2011,2867400
1984-05-11,67.1256,67.2504,66.2512,66.7504,1.1878,1541700
1984-05-14,66.5016,66.7504,65.7504,66.7504,1.1878,2386800
1984-05-15,67.0024,67.1256,66.376,66.6256,1.1856,4592700
1984-05-16,66.8776,66.8776,65.9992,66.2512,1.1789,3817800
1984-05-17,65.5008,65.7504,64.876,65.0008,1.1566,4403700
1984-05-18,64.876,65.376,64.1256,64.1256,1.1411,4382100
1984-05-21,64.3776,64.6264,63.2512,63.3744,1.1277,3472200
1984-05-22,63.6264,64.3776,63.2512,63.6264,1.1322,8229600
1984-05-23,63.2512,63.7512,63.0,63.3744,1.1329,5408100
1984-05-24,62.5,63.2512,62.5,63.0,1.1262,3237300
1984-05-25,62.752,63.2512,62.5,62.5,1.1172,3863700
1984-05-29,63.0,63.0,61.2504,61.6248,1.1016,4368600
1984-05-30,61.3752,62.752,61.3752,62.5,1.1172,2883600
1984-05-31,62.1256,62.8768,62.1256,62.6248,1.1195,4638600
1984-06-01,63.1264,64.876,63.1264,64.876,1.1597,6561000
1984-06-04,65.0008,65.2528,64.3776,65.0008,1.1619,8046000
1984-06-05,64.7496,65.9992,64.6264,65.7504,1.1754,7527600
1984-06-06,66.7504,67.0024,66.2512,66.6256,1.191,10076400
1984-06-07,66.6256,66.7504,65.9992,65.9992,1.1798,4714200
1984-06-08,66.376,67.5,66.1272,66.7504,1.1932,7919100
1984-06-11,66.2512,66.5016,65.9992,66.1272,1.1821,1341900
1984-06-12,66.1272,66.1272,65.2528,65.6272,1.1731,3574800
1984-06-13,65.6272,66.1272,65.5008,65.8752,1.1776,2430000
1984-06-14,65.9992,66.376,65.7504,66.376,1.1865,3204900
1984-06-15,67.0024,67.2504,66.5016,67.1256,1.1999,6023700
1984-06-18,67.2504,69.0016,66.8776,69.0016,1.2335,6558300
1984-06-19,69.2496,69.3744,68.5,69.1264,1.2357,2659500
1984-06-20,68.6272,69.5016,67.752,69.5016,1.2424,8583300
1984-06-21,69.3744,69.7504,68.8752,69.1264,1.2357,9914400
1984-06-22,69.3744,70.0008,69.2496,69.6264,1.2446,5024700
1984-06-25,69.876,70.9992,69.876,70.1248,1.2535,8731800
1984-06-26,69.876,70.0008,68.1256,68.1256,1.2178,4797900
1984-06-27,68.5,68.6272,67.0024,67.2504,1.2021,3188700
1984-06-28,67.3768,69.0016,67.2504,68.8752,1.2312,3304800
1984-06-29,68.8752,69.3744,68.6272,68.6272,1.2268,2373300
1984-07-02,68.5,68.752,68.5,68.6272,1.2268,3080700
1984-07-03,68.6272,68.6272,68.2512,68.6272,1.2268,2708100
1984-07-05,68.6272,68.8752,68.0008,68.1256,1.2178,4295700
1984-07-06,67.752,68.2512,67.3768,68.2512,1.22,2708100
1984-07-09,68.752,69.7504,68.5,69.5016,1.2424,3623400
1984-07-10,69.6264,69.876,68.5,68.752,1.229,10119600
1984-07-11,69.0016,69.3744,68.3752,68.3752,1.2223,5324400
1984-07-12,68.6272,69.0016,68.2512,68.8752,1.2312,8934300
1984-07-13,69.0016,70.0008,69.0016,69.6264,1.2446,3582900
1984-07-16,69.7504,70.7512,69.5016,70.7512,1.2647,2467800
1984-07-17,70.2528,70.6248,69.7504,70.1248,1.2535,2826900
1984-07-18,70.1248,70.3768,69.5016,69.5016,1.2424,1868400
1984-07-19,69.7504,70.3768,69.2496,69.6264,1.2446,3485700
1984-07-20,69.7504,70.0008,69.7504,69.876,1.2491,2038500
1984-07-23,69.6264,70.2528,69.2496,69.6264,1.2446,4811400
1984-07-24,69.5016,69.876,68.8752,68.8752,1.2363,3223800
1984-07-25,68.6272,69.5016,67.752,69.2496,1.2431,9001800
1984-07-26,69.5016,70.5016,69.5016,70.2528,1.2611,4568400
1984-07-27,70.0008,73.0008,70.0008,72.2512,1.2969,15843600
1984-07-30,71.7504,72.2512,70.9992,71.2512,1.279,3099600
1984-07-31,71.7504,72.0024,71.376,71.8744,1.2902,9819900
1984-08-01,72.0024,72.7488,71.8744,72.1264,1.2947,7497900
1984-08-02,72.7488,73.0008,72.3768,72.7488,1.3059,9998100
1984-08-03,73.3752,75.5016,72.7488,75.2496,1.3508,14312700
1984-08-06,76.5,78.2496,76.0,77.0032,1.3822,13019400
1984-08-07,76.6264,78.5008,76.252,78.0016,1.4002,18168300
1984-08-08,77.8776,79.0008,76.6264,77.7496,1.3957,11161800
1984-08-09,77.2512,79.7512,76.8744,78.5008,1.4091,11674800
1984-08-10,79.7512,79.7512,78.2496,78.7528,1.4136,10265400
1984-08-13,78.2496,80.2504,78.1264,80.0016,1.4361,4816800
1984-08-14,80.2504,80.7504,78.5008,78.7528,1.4136,9304200
1984-08-15,79.2504,79.3752,78.7528,78.7528,1.4136,5103000
1984-08-16,78.2496,80.0016,78.2496,79.4992,1.4271,8078400
1984-08-17,79.4992,80.0016,79.3752,79.876,1.4338,5486400
1984-08-20,80.1256,80.5024,79.4992,79.7512,1.4316,4279500
1984-08-21,79.4992,80.5024,79.4992,79.7512,1.4316,6544800
1984-08-22,80.0016,80.1256,78.5008,79.0008,1.4181,9660600
1984-08-23,79.0008,79.0008,77.8776,78.0016,1.4002,5705100
1984-08-24,78.2496,78.5008,78.0016,78.2496,1.4046,4760100
1984-08-27,78.0016,78.1264,77.3752,78.0016,1.4002,8534700
1984-08-28,77.8776,77.8776,77.1264,77.3752,1.3889,4784400
1984-08-29,77.3752,77.5008,76.8744,77.3752,1.3889,3237300
1984-08-30,77.3752,77.3752,75.5016,76.1248,1.3665,4452300
1984-08-31,76.1248,76.3768,75.876,76.1248,1.3665,1458000
1984-09-04,75.7512,76.252,75.5016,76.252,1.3688,2124900
1984-09-05,76.5,77.1264,76.3768,77.0032,1.3822,2840400
1984-09-06,77.0032,77.2512,76.3768,76.3768,1.371,2521800
1984-09-07,76.8744,76.8744,75.0016,75.5016,1.3553,3609900
1984-09-10,75.1248,75.5016,74.8752,75.2496,1.3508,2767500
1984-09-11,75.2496,75.6256,75.0016,75.0016,1.3463,5459400
1984-09-12,75.1248,75.2496,75.0016,75.1248,1.3485,2416500
1984-09-13,75.2496,76.5,75.1248,76.5,1.3732,7519500
1984-09-14,77.0032,77.2512,76.6264,77.1264,1.3845,5624100
1984-09-17,77.0032,77.5008,76.7512,77.1264,1.3845,4673700
1984-09-18,77.2512,77.2512,76.252,76.5,1.3732,3742200
1984-09-19,76.3768,78.0016,76.252,77.2512,1.3867,4158000
1984-09-20,75.7512,76.0,74.8752,75.7512,1.3598,9504000
1984-09-21,75.7512,76.6264,75.5016,75.7512,1.3598,4460400
1984-09-24,75.6256,75.7512,74.0008,74.5024,1.3374,6102000
1984-09-25,49.1256,49.5,48.4992,49.3768,1.3295,5409000
1984-09-26,49.7512,49.8744,49.6248,49.7512,1.3396,1765800
1984-09-27,49.8744,50.0008,49.6248,49.7512,1.3396,1861200
1984-09-28,49.5,50.3752,49.5,50.3752,1.3564,3758400
1984-10-01,50.2512,50.2512,49.1256,49.3768,1.3295,2217600
1984-10-02,49.5,49.6248,49.0,49.0,1.3194,2115000
1984-10-03,49.0,49.3768,48.876,49.1256,1.3228,3906000
1984-10-04,49.2504,50.1256,49.1256,49.8744,1.3429,1980000
1984-10-05,50.3752,50.3752,49.6248,49.6248,1.3362,907200
1984-10-08,49.8744,49.8744,49.6248,49.7512,1.3396,1157400
1984-10-09,49.7512,50.0008,49.5,49.6248,1.3362,1333800
1984-10-10,49.6248,49.7512,49.3768,49.7512,1.3396,2183400
1984-10-11,49.7512,50.5008,49.7512,50.3752,1.3564,4831200
1984-10-12,50.5008,51.7504,50.3752,51.7504,1.3934,4471200
1984-10-15,51.7504,53.376,51.7504,53.2504,1.4338,3423600
1984-10-16,53.1256,53.5,52.9992,53.376,1.4372,3879000
1984-10-17,53.376,53.7504,53.1256,53.7504,1.4473,5356800
1984-10-18,53.7504,54.5008,53.5,54.3744,1.4641,4287600
1984-10-19,55.7496,55.876,54.5008,55.0008,1.481,7353000
1984-10-22,55.2496,55.2496,54.6256,55.0008,1.481,3873600
1984-10-23,54.5008,54.5008,52.6248,52.9992,1.4324,7363800
1984-10-24,53.2504,54.1248,53.2504,54.1248,1.4628,7662600
1984-10-25,54.1248,54.5008,53.6256,54.0,1.4595,3189600
1984-10-26,53.7504,53.7504,52.9992,53.1256,1.4358,3664800
1984-10-29,53.1256,53.376,52.1248,52.1248,1.4088,2685600
1984-10-30,52.3752,52.876,52.2504,52.5016,1.4189,3751200
1984-10-31,52.5016,52.9992,52.2504,52.5016,1.4189,4266000
1984-11-01,52.5016,53.2504,52.2504,52.876,1.429,9025200
1984-11-02,52.876,53.6256,52.876,52.9992,1.4324,2811600
1984-11-05,52.6248,52.876,51.5008,52.876,1.429,5421600
1984-11-06,52.876,53.6256,52.5016,53.6256,1.4493,5148000
1984-11-07,53.6256,53.8768,52.9992,53.376,1.4426,3976200
1984-11-08,52.5016,52.9992,52.5016,52.7512,1.4257,3996000
1984-11-09,53.5,53.7504,52.1248,52.1248,1.4088,3029400
1984-11-12,52.1248,52.7512,52.0008,52.7512,1.4257,1490400
1984-11-13,52.6248,52.6248,52.1248,52.1248,1.4088,2406600
1984-11-14,52.1248,52.2504,51.8752,51.8752,1.402,1846800
1984-11-15,51.6264,52.0008,51.6264,51.7504,1.3986,2012400
1984-11-16,51.6264,52.1248,50.8752,51.0,1.3784,2248200
1984-11-19,51.1264,51.2496,50.3752,50.6256,1.3682,1683000
1984-11-20,50.5008,51.0,50.3752,50.7496,1.3716,3790800
1984-11-21,50.7496,51.2496,50.3752,51.2496,1.3851,6168600
1984-11-23,51.7504,53.376,51.7504,53.376,1.4426,4208400
1984-11-26,53.1256,53.2504,52.6248,52.6248,1.4223,2872800
1984-11-27,52.9992,53.5,52.7512,53.2504,1.4392,1616400
1984-11-28,53.2504,53.376,52.7512,52.7512,1.4257,3369600
1984-11-29,52.876,52.876,52.1248,52.6248,1.4223,2426400
1984-11-30,52.3752,52.5016,51.0,51.5008,1.3919,3816000
1984-12-03,51.5008,51.6264,50.7496,51.0,1.3784,2995200
1984-12-04,51.0,51.2496,50.5008,50.8752,1.375,2403000
1984-12-05,50.8752,50.8752,50.0008,50.3752,1.3615,2070000
1984-12-06,50.3752,50.8752,50.1256,50.7496,1.3716,2367000
1984-12-07,50.5008,51.2496,50.5008,50.7496,1.3716,1510200
1984-12-10,50.7496,51.0,50.3752,50.7496,1.3716,2239200
1984-12-11,50.7496,51.2496,50.6256,51.2496,1.3851,1461600
1984-12-12,51.5008,52.5016,51.376,52.5016,1.4189,8839800
1984-12-13,52.5016,52.5016,51.7504,52.0008,1.4054,3657600
1984-12-14,51.2496,52.3752,51.2496,52.2504,1.4122,3972600
1984-12-17,52.2504,52.2504,51.7504,52.1248,1.4088,3335400
1984-12-18,52.3752,54.3744,52.3752,54.2512,1.4662,9585000
1984-12-19,54.0,54.1248,53.376,53.376,1.4426,6264000
1984-12-20,53.8768,53.8768,52.876,52.9992,1.4324,2741400
1984-12-21,52.876,53.2504,52.2504,53.2504,1.4392,3871800
1984-12-24,53.376,53.7504,53.376,53.7504,1.4527,1711800
1984-12-26,53.5,53.7504,53.2504,53.376,1.4426,747000
1984-12-27,53.376,53.6256,53.1256,53.376,1.4426,2084400
1984-12-28,53.6256,53.8768,53.2504,53.2504,1.4392,1908000
1984-12-31,53.2504,53.5,51.6264,51.6264,1.3953,4600800
1985-01-02,51.8752,51.8752,51.1264,51.1264,1.3818,3974400
1985-01-03,51.376,52.1248,51.2496,51.7504,1.3986,2939400
1985-01-04,52.0008,52.0008,51.2496,52.0008,1.4054,1857600
1985-01-07,51.7504,52.7512,51.7504,52.6248,1.4223,3065400
1985-01-08,52.3752,53.2504,52.3752,52.9992,1.4324,2210400
1985-01-09,52.7512,54.5008,52.7512,54.1248,1.4628,5841000
1985-01-10,54.0,54.2512,53.376,54.0,1.4595,4186800
1985-01-11,54.5008,54.7512,54.2512,54.6256,1.4763,5439600
1985-01-14,54.5008,55.7496,54.5008,55.5,1.5,4955400
1985-01-15,55.7496,56.3752,55.5,55.5,1.5,6404400
1985-01-16,55.876,56.0008,55.2496,55.7496,1.5067,3819600
1985-01-17,55.5,55.7496,54.7512,54.7512,1.4797,2779200
1985-01-18,54.8752,55.876,54.6256,55.2496,1.4932,1864800
1985-01-21,55.0008,56.3752,55.0008,56.2504,1.5203,3128400
1985-01-22,56.2504,56.7504,56.0008,56.1264,1.5225,4530600
1985-01-23,56.1264,57.4992,56.1264,57.4992,1.5597,3326400
1985-01-24,57.2512,58.2504,57.1248,57.876,1.5699,8236800
1985-01-25,57.876,58.5,57.7504,58.1256,1.5767,2070000
1985-01-28,58.2504,59.1256,58.1256,58.6248,1.5902,4732200
1985-01-29,58.5,59.2512,58.5,59.1256,1.6038,2372400
1985-01-30,59.2512,59.2512,58.3768,58.3768,1.5835,5500800
1985-01-31,57.2512,57.7504,56.2504,57.1248,1.5496,5256000
1985-02-01,57.1248,57.4992,56.5008,57.4992,1.5597,2948400
1985-02-04,57.376,59.7496,57.376,59.5008,1.614,3582000
1985-02-05,59.8752,60.6264,59.7496,60.0,1.6275,5391000
1985-02-06,59.3752,60.2496,59.1256,59.1256,1.6038,4168800
1985-02-07,59.5008,60.5008,59.5008,60.0,1.6275,3781800
1985-02-08,60.1264,61.3752,60.0,61.0008,1.6547,3749400
1985-02-11,60.7504,61.0008,60.376,60.5008,1.6411,3855600
1985-02-12,60.2496,60.376,59.6256,59.7496,1.6207,3333600
1985-02-13,60.0,61.5016,59.7496,60.8752,1.6513,6080400
1985-02-14,61.2504,61.7512,61.0008,61.2504,1.6615,3427200
